scientificName,commonName,family,uses,precautions,photo
Montmorillinite,Bentonite Clay,Smectite,antibacterial and effective as a topical treatment for skin ailments,should not be taken internally by people with high blood pressure,https://draxe.com/wp-content/uploads/2014/10/bigstock-Mud-Caldron-And-Cracked-Earth-46170067-480x360.jpg
Vaccinium myrtillus,Bilberry Leaf,Ericaceae,prevents capillary fragility and thins the blood,may cause gastroinsteinal upset or dizziness,http://img-fotki.yandex.ru/get/54/ashatan222007.22/0_39d58_48eb5b55_L.jpg
Juglans nigra,Black Walnut Hull,Juglandaceae,treats parasitic worm infections and is also used for leukemia,possibly unsafe for women who are pregnant or breast-feeding ,http://inhs.illinois.edu/animals_plants/plants/ilgallery/ThePlants/J-KGenera/JugNig/JugNig.jpg
Cimicifuga racemosa,Black Cohosh Root,Ranunculaceae,relieves menstrual cramps and symptoms of menopause,taking a product containing black cohosh plus alfalfa has been linked to a report of kidney transplant rejection,http://1.bp.blogspot.com/-VWjQlCb-as0/T8eVwJ5BXAI/AAAAAAAAE8c/E-W6ncPHKx4/s1600/Cohosh+negro.jpg
Fucus vesiculosus,Bladderwrack powder,Fucaceae,taken for thyroid disorders and iodine deficiency,prolonged and/or high inkate is linked with goiter and increased risk of thyroid cancer,http://www.seaweed.ie/_images/MG8_1085.png
Cnicus benedictus,Blessed Thistle Herb,Asteraceae,prepared as a tea for loss of appetite and indigestion,may cause an allergic reaction to people who are sensitive to ragweed and related plants,http://www.pfaf.org/Admin/PlantImages/CnicusBenedictus2.gif
Sanguinaria canadensis,Bloodroot Root,Papaveraceae,treats ulcers and skin conditions,when used as a caustic agent in the form of salve or paste has led to localized tissue damage and disfiguring scarring,https://static1.squarespace.com/static/530401e6e4b03a7f5888d9aa/535e85bfe4b05fe61b344151/535e8817e4b0e6ed7cf49ed7/1398704152750/Sanguinaria+canadensis2.jpg?format=750w
Caulophyllum thalictroides,Blue Cohosh Root,Berberidaceae,treats colic and muscle spasms,can cause birth defects,http://2.bp.blogspot.com/-Lvjtbg7MyxA/VYq2D-EYKeI/AAAAAAAA2no/Ii6DYRtZELo/s400/Blue%2BCohosh%2B%2528Caulophyllum%2BThalictroides%2529%2BOverview%252C%2BHealth%2BBenefits%252C%2BSide%2Beffects%2B%25281%2529.jpg
Viola odorata,Blue Violet Leaf,Violaceae,reduces swelling and irritations when taken externally,avoid use during pregnancy and breast-feeding,http://1.bp.blogspot.com/-U8s3YQTWLtQ/VhsrpD1_i_I/AAAAAAAA-N4/3n0cq2RhuWA/s400/Sweet%2BViolet%2B%2528Viola%2BOdorata%2529%2BOverview%252C%2BHealth%2BBenefits%252C%2BSide%2Beffects%2B%25283%2529.JPG
Brassica oleracea,Broccoli,Brassicaceae,prevents anemia and osteoporosis,can cause an allergic rash in hypersensitive people,http://4.bp.blogspot.com/_fZYKawWb-KA/TA0FNzL9cHI/AAAAAAAACd8/xW57fciSHm8/s1600/brassica%252Boleracea.jpg
Rhamnus frangula,Buckthorn Barkpowder,Rhamnaceae,laxative and anticancer,use of fresh bark may cause vomiting,https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/Rhamnus_frangula_01_by-dpc.jpg/401px-Rhamnus_frangula_01_by-dpc.jpg
Fagopyrum esculentum,Buckwheat Seed,Polygonaceae,strengthens capillary walls and reduces hermorrhaging instances in people suffering from high blood pressure,might interfere with blood sugar control in people with diabetes,http://www.plantsystematics.org/users/kcn2/7_30_04/Fagopyrum_upload/Fagopyrum7.jpg
Arctium lappa,Burdock Root,Asteraceae,increases urine flow and reduces fever,may increase risk of bleeding in people with bleeding disorders,http://www.villasanraffaello.com/wp-content/uploads/2015/05/Arctium-lappa-Burdock-wild-edible-300x225.jpg
Rascus aceleatus,Butchers Broom Root,Asparagaceae,taken for atherosclerosis and symptoms of poor blood circulation,can cause upset stomach and nausea,http://www.bluebellnursery.com/catalogue/images/1863538_2.jpg
Elettaria cardamomum,Cardamom Seed,Zingiberaceae,taken internally for indigestion and vomiting,consult a health care provider before use by children or pregnant women,http://companionplants.com/catalog/images/7-19-12%20013.jpg
Ceratonia siliqua,Carob powder,Legume,aids digestion and bacterial infections,use for infants should always be under supervision of a certified or licensed health care provider,https://www.snwa.com/nma/plant_search/Ceratonia_siliqua-2.jpg
Daurcus carota,Carrot powder,Umbelifers,taken for urinary tract problems and also for gout,increases risk of sunburn after exposure to the sun or UV light,http://www.floristtaxonomy.com/wp-content/uploads/2015/05/Wilde_wortel_bloeiwijze_Daucus_carota.jpg
Rhamnus purshiana,Cascara Sagrada Bark,Rhamnaceae,heals ailments of the liver and effective laxative,can cause gastrointestinal irritation,http://portlandnursery.com/plants/images/rhamnus/rhamnus-osu360.jpg
Nepeta cataria,Catnip Leaf,Lamiaceae,remedy for stomach ailments including colic and nausea,women with pelvic infammatory disease should avoid use as it can start menstruation,http://www.spicegarden.eu/WebRoot/StoreLES/Shops/62431129/4D01/D722/AC5D/D4E2/6180/C0A8/28BA/73AD/Katzenminze.JPG
Unicaria tomentosa,Cats Claw Bark,Rubiaceae,taken for viral infections and chronic fatigue syndrome,might increase risk of bruising or bleeding in people with bleeding disorders,http://nootropicsupplementreview.com/wp-content/uploads/2014/05/Uncaria-tomentosa.jpg
Capsicum annum,Cayenne Pepper,Nightshade,relieves toothache and seasickness,do not use on sensitive skin or around eyes,http://www.spicesmedicinalherbs.com/img/capsicum-annum.jpg
Apium graveolens,Celery Seed,Umbelifers,reduces blood pressure and relieves indigestion,skin contact with the sap can cause dermatitis in sensitive people,https://herbsandayurveda.files.wordpress.com/2012/07/apium_graveolens_wild_celery_flowers_02-07-04.jpg
Larrea tridentata,Chaparral Leaf powder,Zygophyllaceae,taken for digestion problems and respiratory tract conditions,can cause serious liver and kidney problems,http://www.wildflower.org/image_archive/640x480/PCD3458/PCD3458_IMG0089.JPG
Vitex agnus castus,Chaste Tree Berry,Lamiaceae,applied to the skin to flush out parasites and to prevent insect bites,can interfere with effectiveness of in vitro fertilization,http://www.pfaf.org/Admin/PlantImages/VitexAgnus-castus.JPG
Coriandrum sativum,Cilantro Leaf,Umbelifers,settles spasms in the gut and counters effects of nervous tension,use sparingly if suffering bronchial asthma and chronic bronchitis,http://www.motherearthliving.com/~/media/Images/MEL/Editorial/Blogs/In%20the%20Garden/How%20To%20Grow%20Cilantro%20Seeds/cilantro-flower
Cinnamomum cassia,Cinnamon,Lauraceae,taken for stomach and muscle spasms,can sometimes cause skin irritation and allergic skin reactions,http://www.floristtaxonomy.com/wp-content/uploads/2015/08/P3273491.jpg
Galium aparine,Cleavers Herb,Rubiaceae,diuretic and tonic,no known side effects have been discovered,https://sbwildflowers.files.wordpress.com/2011/03/galium-aparine-stems-450.png?w=450&h=300
Syzygium aromaticum,Cloves powder,Myrtaceae,improves enzymatic flow and the digestive system,can caus side effects excessive bleeding in people with bleeding disorders,http://www.kew.org/files/styles/content_wysiwyg_medium/public/Syzygium_aromaticum_cloves_Madagascar_EXP_96_134_portrait_web.jpg?itok=FcwEfcYu
Symphytum officinale,Comfrey Root powder,Boraginaceae,helps with injuries to bones and cartilage,large amount of exposure may cause liver damage,http://homeopathyforathletes.com/wp-content/uploads/2014/10/RX_symphytum_officinale1.jpg
Viburnum opulus,Cramp Bark,Adoxaceae,kidney stimulant for urinary conditions that involve pain or spasms,avoid use during pregnancy and breast-feeding,http://viburnum.com/wp-content/uploads/2015/02/PL2000013319_card3_lg.jpg
Geranium maculatum,Cranesbill Root,Geraniaceae,treats dysentery and diarrhea,placeholder,http://www.northcreeknurseries.com/_ccLib/image/plants/DETA-435.jpg
Cuminum cyminum,Cumin Seed,Umbelifers,possesses hemostatic properties and can work as an agent to stop internal hemorrhages,can be toxic to the liver if taken for long periods,http://tropical.theferns.info/plantimages/sized/3/9/39750c90ad6f33b291fb24a81fc0e1182e3a420b_960px.jpg
Turnera diffusa,Damiana Leaf,Turneraceae,aphrodisiac and boosts sexual potency,risk of cyanide toxicity in high doses,http://ofearthandair.com/wp-content/uploads/2013/08/Damiana1-300x300.jpg
Taraxacum officinale,Dandelion Root,Asteraceae,improves digestion and increases appetite,may irritate the skin and can cause increased stomach acid and heartburn.,http://science.halleyhosting.com/nature/plants/sun/dandy/taraxacum/officinale/officinale5a.jpg
Rhodymenia palmetta,Dulse Leaf,Rhodymenia palmetta,may be used as body wrap to remove toxins,should be avoided by those the hyperthyroidism,http://www.seaweed.ie/_images/DSC_445.png
Echinacea angustifolia,Echinacea Angustifolia Herb,Asteraceae,reduces many symptoms of colds and flu,applying echinacea to the skin can cause irritation and/or allergic reaction,http://www.ndhealthfacts.org/wiki/images/b/b8/Echinacae.jpg
Eleutherococcus senticosus,Ginseng Siberian Eleuthero Root,Araliaceae,exhibits cardiovascular as well as mood- and energy-enhancing effects,high doses of eleutherococcus are associated with irritability and anxiety,http://www.oshims.com/uploads/eleuthero-300x239.jpg
Euphrasia officinalis,Eyebright Herb,Orobanchaceae,helps with congestion of the nose and eye disorders,might lower blood sugar in some people,https://www.truthinaging.com/media/thumbnails/1505.jpg
Chamaelirium luteum,False Unicorn Root,Melanthiaceae,treats digestive problems and relieves water tension by increasing urin flow,can irritate the stomach and intestines,http://articles.grandmasherbs.com/upload/false-unicorn-plant-herbal-remedies.jpg
Foeniculum vulgare,Fennel Seed,Umbelifers,mild appetite supressant and improves organ function,might increase risk of bruising or bleeding in people with bleeding disorders,https://upload.wikimedia.org/wikipedia/commons/3/31/Foeniculum_vulgare.JPG
Trigonella foenum graecum,Fenugreek Seed,Legume,taken for kidney ailments and Parkinson's disease,can cause severe allergic reactions in hypersensitive people,https://www.mdidea.com/products/new/r004/fenugreekphoto01.jpg
Tanacetum parthenium,Feverfew Herb,Asteraceae,prevents migraine headaches and fever,might cause early contractions and miscarriage in pregnant women,https://www.gardenia.net/rendition.slider_detail/uploads/plant/1454500805-66974842f3a814ed6/50997262_m.jpg
Linum usitatissimum,Flax Seed,Linaceae,controls cholesterol and blood sugar,nausea and diarrhea may occur,http://4.bp.blogspot.com/-IdxstF5Ub9Q/VRaPonvIp_I/AAAAAAAAD48/Ndi0BW7hLEw/s1600/1.jpg
Boswellia serrata,Frankincense Tears,Burseraceae,taken for systemic and topical inflammation,can cause allergic rash and/or digestive discomfort,http://flora.keystone-foundation.org/wp-content/uploads/2010/03/Boswellia-serrata-1.jpg
Allium sativum,Garlic powder,Amaryllidaceae,prevents atherosclerosis and hypertension,upset stomach or heartburn may occur,http://www.delange.org/Garlic_Allium_sativum_Arizona/Garlic_Allium_sativum_Arizona_2.jpg
Zingiber officinale,Ginger Root powder,Zingiberaceae,remedy for travel sickness and irritable bowel,consumption can sometimes lead to diarrhea or sensation of burning in the stomach,http://www.mpbd.info/images/zingiber-officinale.jpg
Ginkgo biloba,Ginkgo Leaf,Ginkgoaceae,treats depression and memory loss,may increase risk of bruising and/or bleeding,http://nootriment.com/wp-content/uploads/2014/06/what-is-ginkgo-biloba-300x200.jpg
Panax ginseng,Ginseng Panex,Araliaceae,taken for chronic fatigue syndrome and mulitple  sclerosis,can cause insomnia and increased heart rate,http://content.outsidepride.com/images/products/detail/herbseed/ginseng.jpg
Hydrastis canadensis,Goldenseal Root,Ranunculaceae,applied to skin for rashes and infections,might cause brain damage in newborn babies,http://www.antheahomeopathy.com/wp-content/uploads/HYDRASTIS_CANADENSIS-e1383006347863.jpg
Eupatorium purpureum,Gravel Root,Asteraceae,valuable as diuretic and stimulant as well as an astringent tonic,unsafe to apply to broken skin as can lead to body-wide toxicity,http://www.critsite.com/_ccLib/image/plants/DETA-100305.jpg
Camellia sinensis,Green Tea,Theaceae,considered astringent and stimulant,care in those with heart disease and increased thyroid gland activity,https://camelliassww.blob.core.windows.net/assets/standard/PAGE/17995/large/Sinensis%20Species%20AKA%20The%20Tea%20Plant.JPG
Gymnema sylvestre,Gymnema Sylvestre,Apocynaceae,taken for diabetes and metabolic syndrome,can affect blood sugar levels in people with diabetes,http://www.floristtaxonomy.com/wp-content/uploads/2015/08/gymnema-sylvestre1.jpg
Crataegus laevigata,Hawthorn Berry,Rosaceae,treats ailments related to the heart and blood vessels,increases action of some heart medications such as beta blockers and anti-hypertensive drugs,http://www.pfaf.org/Admin/PlantImages/CrataegusLaevigata2.jpg
Humulus lupulus,Hops Flowers,Cannabaceae,taken for anxiety and insomnia,may make depression worse,http://www.amerinursery.com/wp-content/uploads/2015/11/humulus-lupulus.jpg
Armoracia rusticana,Horseradish Root,Brassicaceae,controls bacterial infections and can be used both internally and externally,large quantities can be poisonous due to its contents of volatile oils,http://gernot-katzers-spice-pages.com/pictures/armo_07.jpg
Hydranea arborescens,Hydrangea Root,Hydrangeaceae,used for urinary tract problems and hay fever,can cause nausea and vomiting,http://naturallandscapenursery.com/hydrangarb.jpg
Hyssopus officinalis,Hyssop Herb,Lamiaceae,taken for antiseptic and expectorant properties,might trigger seizures or make them worse ,https://strictlymedicinalseeds.com/images/products/Hyssop_Hyssopus_officinalis.jpg
Chondrus crispus,Irish Moss powder,Gigartinaceae,useful in treating influenza and mumps,should be avoided by those with thyroid problems or on thyroid medication,http://www.seaweed.ie/_images/_MDG5753.png
Juniperus communis,Juniper Berry,Cupressaceae,used as a carminative and as a steam inhalant in the management of bronchitis,taking by mouth long-term or in a high dose can cause kidney problems and seizures,http://image.gardening.eu/immagini/juniperus_communis_meyer.jpg
Piper methysticum,Kava Kava Root,Piperaceae,taken to treat anxiety and stress,can cause serious liver problems,http://www.botany.hawaii.edu/basch/uhnpscesu/htms/haleplnt/images/piperaceae/DN3898x7.jpg
Ascophyllum nodosum,Kelp Powder,Fucaceae,contains immunostimulatory and anti-inflammatory properties,may result in obstruction of the usual functioning of the thyroid gland,http://www.marlin.ac.uk/assets/images/marlin/species/web/o_ascnod4.jpg
Pueraria lobata,Kudzu Root,Legume,used to treat alcoholism and symptoms of hangover,might interfere with blood sugar control in people with diabetes,http://329wg23wictjv90jh246tg31.wpengine.netdna-cdn.com/wp-content/uploads/2016/08/pueraria_lobata_n1-1351489193_max.jpeg
Citrus limon,Lemon Peel,Rutaceae,taken for scurvy and tinnitus,application to the skin may increase change of sunburn,http://lepidoptera.butterflyhouse.com.au/plants/ruta/citrus-limon1.jpg
Cymbopogon citratus,Lemongrass,Poaceae,treats digestive tract spasms and rheumatism,able to start menstrual flow so there is concern it might cause a miscarriage,http://www.mpbd.info/images/cymbopogon-citratus.jpg
Glycyrrhiza uralensis,Licorice root,Legume,taken intravenously to treat hepatitis B and C,can cause tiredness and headache,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c8/Gardenology.org-IMG_2804_rbgs11jan.jpg/800px-Gardenology.org-IMG_2804_rbgs11jan.jpg
Lobelia inflata,Lobelia Herb,Campanulaceae,treats asthma and allergies,overdose can cause many toxic effects including convulsions and coma,http://www.homeopathyandmore.com/med_images/LOBELIA_INFLATA.jpg
Lycium chinense,Lycii Berries (Gogi),Solanaceae,taken for diabetes and high blood pressure,can cause miscarriage if taken during pregnancy,http://tropical.theferns.info/plantimages/sized/6/1/6146f98a8be65a86956761d8dce5d3ef58964761_960px.jpg
Lepidium meyenii,Maca Root,Brassicaceae,used for chronic fatigue syndrome and depression,worsens conditions caused by exposure to estrogen,https://cdn1.bigcommerce.com/server4300/28d9a/product_images/uploaded_images/maca-lepidium-meyenni.jpg?t=1398725710
Althaea officinalis,Marshmallow Root,Mallows,applied to skin for abscesses and ulcers,might interfere with blood sugar control in people with diabetes,http://3.bp.blogspot.com/-qucPN77G8U8/VHg69XUNjnI/AAAAAAAAz9A/XNE-pBqTaG8/s1600/Benefits%2BOf%2BMarshmallow%2B(Althaea%2BOfficinalis)%2BFor%2BHealth%2B(1).jpg
Silybum marianum,Milk Thistle Seed,Asteraceae,consumed for loss of appetite and dyspepsia,can cause an allergic rash in hypersensitive people,http://upload.wikimedia.org/wikipedia/commons/8/8e/Silybum_marianum_0003.JPG
Leonurus cardiaca,Motherwort Herb,Lamiaceae,taken for heart conditions and over-active thyroid,may interfere with the treatment of heart conditions,http://www.pfaf.org/Admin/PlantImages/LeonurusCardiaca2.jpg
Verbascum thapsus,Mullein Leaf powder,Scrophulariaceae,applied to skin for wounds and infections,avoid use during pregnancy and breast-feeding,http://www.pfaf.org/Admin/PlantImages/VerbascumThapsus.jpg
Vigna radiata,Mung Bean,Legume,easily digestible and anti-inflammatory,no known side effects have been discovered,http://www.innerpath.com.au/matmed/jpeg-gif/Vigna~radiata.jpg
Sinapis alba, Yellow Mustard Seed,Brassicaceae,used as topic treatment for inflammatory conditions such as arthritis and rheumatism,can cause allergic reaction and there are some reports of anaphylaxis,http://flora.nhm-wien.ac.at/Bilder-P-Z/Sinapis-alba-alba-1.jpg
Commiphora molmol,Myrrh Gum,Burseraceae,applied directly to the mouth for soreness and swelling,might make a fever worse or lower blood sugar,http://static.inaturalist.org/photos/508239/medium.JPG?1379974247
Urtica dioica,Nettle Leaf,Urticaceae,treats allergy symptoms and reduces inflammation,can affect blood sugar levels in people with diabetes,http://www.kew.org/files/styles/content_featured/public/assets/PPCONT_009523.jpg?itok=nKGFcdOV
Myristica fragrans,Nutmeg,Myristicaceae,applied to the skin to kill pain,may cause hallucinations and mental side effects,http://b-and-t-world-seeds.com/lists/images/407368_B.jpg
Avena sativa,Oatstraw powder,Poaceae,used for flu and bladder disorders,poorly chewed oats can cause blockage of the intestine,http://khartasia-crcc.mnhn.fr/sites/default/files/images/heilpflanzen.jpg
Olea europaea,Olive Leaf,Oleaceae,treats gallstones and hyeprtension,can affect blood sugar levels in people with diabetes,https://davisla2.files.wordpress.com/2011/11/olea-europaea-fruit.jpg?w=320&h=240
Citrus sinensis,Orange Peel,Rutaceae,taken for upset stomach and chronic fatigue syndrome,can trigger headaches and migraines in some people,http://zufglobus.webt.co.il/UserImages/herbs/Citrus-sinensis.jpg
Origanum vulgare,Oregano Leaf,Lamiaceae,consumed for intestinal parasites and flu,might increase risk of bruising or bleeding in people with bleeding disorders,https://www.anniesannuals.com/signs/o/images//origanum_compact_nana_habit.jpg
Mohonia aquifolium,Oregon Grape Root,Berberidaceae,applied to skin for psoriasis and used as disinfectant,unsafe to give to children as can cause brain damage,http://portlandnursery.com/plants/images/mahonia/mahonia_aquifolium235.jpg
Petroselinum crispum,Parsley Flake,Umbelifers,used for urinary tract problems and indigestion,large amounts can cause liver or kidney problems,http://previews.123rf.com/images/stocksnapper/stocksnapper0808/stocksnapper080800518/3429249-Parsley-Petroselinum-crispum--Stock-Photo.jpg
Passiflora incarnata,Passion Flower Leaf,Passifloraceae,taken for insomnia and anxiety or nervousness,can cause some side effects such as dizziness or confusion,http://www.tacethno.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/p/a/passionflower-passiflora-incarnata_2.jpg
Tabebuia heptaphylla,Pau D'Arco Bark,Bignoniaceae,treats viral respiratory infections and parasitic infections,high doses can cause nausea and vomiting,https://upload.wikimedia.org/wikipedia/commons/thumb/6/69/Tabebuia_heptaphylla.jpg/800px-Tabebuia_heptaphylla.jpg
Piper nigrum,Black Pepper,Piperaceae,applied to the skin for treating nerve pain and scabies,taking white or black pepper in to the lungs can cause death,http://www.htbg.com/Piperaceae/PIP-010-12-23-003/images/Piper_nigrum.jpg
Mentha piperita,Peppermint Leaf,Lamiaceae,inhaled for treating symptoms of cough and colds,can cause heartburn and allergic reactions,http://www.floraofqatar.com/asergeev/pictures/archives/compress/2015/1582/jpeg/02x.jpg
Plantago major,Plantain Leaf,Plantaginaceae,used for bladder infections and bronchitis,people who are allergic to melons may also be allergic to plantain,https://i2.wp.com/ograsradgivaren.slu.se/bilder/ogras/55_211_plantago_major_3.jpg
Asclepias tuberosa,Pleurisy Root,Apocynaceae,treats disorders of the uterus and promotes sweating,can cause heart problems and skin rash,http://www.wildflower.org/image_archive/320x240/A_C/A_C_IMG1660.JPG
Phytolacca americana,Poke Root,Phytolaccaceae,has been used for achy muscles and joints,all parts of the plant are poisonous and can cause nausea and incontinence,https://plants.ces.ncsu.edu/media/images/PhytoAm5.jpg
Papaver somniferum,Blue Poppy Seed,Papaveraceae,useful in relief from pain,its use can become addictive and should be treated with extreme caution,http://entheopedia.org/pics/crazyreefer/poppy1.jpg
Zanthoxylum americanum,Prickly Ash Bark,Rutaceae,placeholder,placeholder,http://www.spicesmedicinalherbs.com/img/zanthoxylum-americanum.jpg
Prunus africanus,Pygeum Bark,Rosaceae,placeholder,placeholder,http://www.plantzafrica.com/plantnop/plimagesnop/prunusafri3.jpg
Eupatorium purpureum,Queen of the Meadow,Asteraceae,placeholder,placeholder,http://www.rainyside.com/images/perennials/Eupatorium_purpureumAtropurpureum09151001.jpg
Trifolium pratense,Red Clover Blossoms,Legume,placeholder,placeholder,http://erick.dronnet.free.fr/belles_fleurs_de_france/images/trifolium_pratense_pratense1.jpg
Rubus idaeus,Red Raspberry Leaf,Rosaceae,placeholder,placeholder,http://www.reherb.eu/sites/default/files/rubus3.jpg
Ceanothus americanus,Red Root,Rhamnaceae,placeholder,placeholder,http://www.pfaf.org/Admin/PlantImages/CeanothusAmericanus.jpg
Ganoderma lucidum,Reishi Muschroom,Ganodermataceae,placeholder,placeholder,https://mushroomsworld.files.wordpress.com/2012/03/linhzhi-ganoderma-lucidum_mushroomsworld.jpg
Rheum palmatum,Rhubarb Root,Polygonaceae,placeholder,placeholder,https://static.99roots.com/uploads/images/Rheum_palmatum_var_tanguticum_27558_12140_1280_1280.jpg
Rosa canina,Rosehips powder,Rosaceae,placeholder,placeholder,http://www.commanster.eu/commanster/Plants/Trees/Trees/Rosa.canina2.jpg
Rosmarinus officinalis,Rosemary Leaf,Lamiaceae,placeholder,placeholder,http://florawww.eeb.uconn.edu/images/byspecies/Rosmarinus_officinalis00.jpg
Carthamus tinctorius,Safflower,Asteraceae,placeholder,placeholder,http://www.wellbeingherbs.com/wp-content/uploads/2014/10/safflower-carthamus-tinctorius-250x200.png
Salvia officinalis,Sage leaf,Lamiaceae,placeholder,placeholder,http://www.cnseed.org/wp-content/uploads/Salvia%20officinalis%20seed.jpg
Smilax medica,Sarsaparilla Root,Smilacaceae,placeholder,placeholder,http://www.stepbystep.com/wp-content/uploads/2013/01/Sarsaparilla-Roots.jpg
Serenoa repens,Saw Palmetto Berry,Arecaceae,placeholder,placeholder,http://phytoimages.siu.edu/users/paraman1/5_5_11_1/UploadSH5May2011b/15_67.jpg
Schisandra chinensis,Schisandra Berry,Schisandraceae,placeholder,placeholder,http://cdn2.bigcommerce.com/server3500/faf06/products/420/images/3291/81ZSW_QFUAL._SL1500___85372.1429808833.1280.1280.jpg?c=2
Scutellaria lateriflora,Scullcap Herb,Lamiaceae,placeholder,placeholder,http://m4.i.pbase.com/o4/94/339594/1/65828564.sWe36C5f.IMG_00971.JPG
Senna alexandrina,Senna Leaf,Legume,placeholder,placeholder,http://www.spicesmedicinalherbs.com/img/senna-alexandrina.jpg
Sesamum orientale,Sesame Seed,Pedaliaceae,placeholder,placeholder,http://farm5.static.flickr.com/4127/4995085353_f2acbce729_b.jpg
Equisetum arvense,Shavegreas Herb (Horsetail),Equisetaceae,placeholder,placeholder,http://www.swcoloradowildflowers.com/Fern%20Enlarged%20Photos/2eqar.jpg
Rumex acetosella,Sheep Sorrel Herb,Polygonaceae,placeholder,placeholder,http://www.naturalmedicinalherbs.net/thumbnails/wendys/rumex-acetosella=sheeps-sorrel.jpg
Capsella bursa pastoris,Shepherds Purse Herb,Brassicaceae,placeholder,placeholder,http://warehouse1.indicia.org.uk/upload/o_19me4mbdt6psjp31raqgf7v6k1a.jpg
Stillingia sylvatica,Sillingia Root,Euphorbiaceae,placeholder,placeholder,http://www.biosci.utexas.edu/prc/digflora/wrc/NonEndemics/720/STSY-23Apr04-76.JPG
Ulmus rubra,Slippery Elm Bark,Ulmaceae,placeholder,placeholder,http://www.pittstate.edu/department/herbarium/woody/Ulmus_rubra_SlipperyElm_leaves.jpg
Spinacia oleracea,Spinach,Amaranthaceae,placeholder,placeholder,https://upload.wikimedia.org/wikipedia/commons/d/d9/Spinazie_vrouwelijke_plant_%28Spinacia_oleracea_female_plant%29.jpg
Spirulina platensis,Spirulina,Phormidiaceae,placeholder,placeholder,http://hashmidawakhana.co.in/wp-content/uploads/2013/12/Spirulina-platensis.jpg
Mitchella repens,Squawvine Herb,Rubiaceae,placeholder,placeholder,http://www.florafinder.com/LargePhotos/D7/Mitchella_repens-163B77F627.jpg
Hypericum perforatum,St. Johns wort,Hypericaceae,placeholder,placeholder,http://www.florafinder.com/LargePhotos/D1/Hypericum_perforatum-1942C9BEC1.jpg
Stevia rebaudiana,Stevia Leaf,Asteraceae,placeholder,placeholder,http://www.anniesremedy.com/images/oils/stevia_flowers.jpg
Collinsonia canadensis,Stone Root,Lamiaceae,placeholder,placeholder,http://www.wildflower.org/image_archive/640x480/PCD3534/PCD3534_IMG0019.JPG
Thymus vulgaris,Thyme,Lamiaceae,placeholder,placeholder,https://useyourherbs.files.wordpress.com/2013/04/thymus-vulgaris-004.jpg?w=660&h=494
Curcuma longa,Turmeric Root,Zingiberaceae,placeholder,placeholder,http://upload.wikimedia.org/wikipedia/commons/c/c9/Curcuma_longa_%28Haldi%29_Im_IMG_2441.jpg
